Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Аркадий,Лучко,Романович,26.0,Мужчина,Bachelor's Degree,Front end Developer,2.0,70000.0,+7 942 516-34-98,"Самара, пр‑т Школьная, д. 396а"
Денис,Гаврилов,Аркадиевич,47.0,Мужчина,Доктор наук,Senior Software Engineer,15.0,180000.0,+7 941 800-48-39,"Екатеринбург, пер. Железнодорожная, д. 92б"
Елизавета,Васильева,Георгиевна,24.0,Женщина,Bachelor's Degree,Back end Developer,1.0,60000.0,+7 993 476-16-12,"Красноярск, пл. Карьерная, д. 380а"
Сергей,Белкин,Пётрович,48.0,Мужчина,Доктор наук,Senior Project Engineer,16.0,190000.0,+7 918 690-71-31,"Волгоград, бул. Достоевского, д. 79а"
Павел,Гаврилов,Фёдорович,32.0,Мужчина,Bachelor's Degree,Full Stack Engineer,5.0,120000.0,+7 933 586-82-73,"Ростов‑на‑Дону, бул. Октябрьская, д. 175а"
Олег,Макаров,Павелович,61.0,Мужчина,Доктор наук,Software Engineer Manager,20.0,200000.0,+7 958 493-79-40,"Новосибирск, ш. Менделеева, д. 187"
Денис,Борисов,Андреевич,45.0,Мужчина,Доктор наук,Senior Project Engineer,14.0,185000.0,+7 925 911-41-57,"Новосибирск, ул. Сосновая, д. 305а"
Алиса,Дьяконова,Николаевна,50.0,Женщина,Доктор наук,Software Engineer Manager,16.0,190000.0,+7 964 278-26-81,"Уфа, пл. Сосновая, д. 46"
Семен,Захаров,Георгиевич,53.0,Мужчина,Доктор наук,Software Engineer Manager,18.0,195000.0,+7 981 133-19-27,"Красноярск, ш. Школьная, д. 27в"
Анжелика,Журавлёва,Романовна,47.0,Женщина,Доктор наук,Senior Software Engineer,14.0,170000.0,+7 999 617-36-80,"Самара, аллея Центральная, д. 33б"
Евгений,Куприянов,Романович,23.0,Мужчина,Bachelor's Degree,Front end Developer,1.0,55000.0,+7 981 707-14-20,"Ростов‑на‑Дону, ул. Заречная, д. 121б"
Давид,Котов,Давидович,33.0,Мужчина,Master's Degree,Back end Developer,6.0,130000.0,+7 927 822-12-88,"Екатеринбург, ул. Блока, д. 400б"
Вячеслав,Гусев,Фёдорович,42.0,Мужчина,Доктор наук,Software Engineer Manager,14.0,180000.0,+7 997 636-23-93,"Нижний Новгород, пер. Ленина, д. 127а"
Глеб,Андреев,Даниилович,45.0,Мужчина,Доктор наук,Senior Project Engineer,14.0,185000.0,+7 977 139-37-41,"Екатеринбург, аллея Комсомольская, д. 224б"
Игорь,Костин,Вадимович,23.0,Мужчина,Bachelor's Degree,Front end Developer,1.0,55000.0,+7 949 681-83-16,"Волгоград, бул. Школьная, д. 24"
Кирилл,Деревянко,Вячеславович,37.0,Мужчина,Master's Degree,Senior Software Engineer,9.0,145000.0,+7 929 983-48-18,"Казань, пл. Транспортная, д. 176в"
Карина,Леонова,Романовна,44.0,Женщина,Master's Degree,Senior Project Engineer,12.0,170000.0,+7 967 184-42-29,"Уфа, пл. Степная, д. 321в"
Григорий,Лазарев,Сергеевич,54.0,Мужчина,Доктор наук,Software Engineer Manager,17.0,195000.0,+7 905 281-70-29,"Уфа, бул. Энергетиков, д. 81б"
Валентина,Лучкоа,Юриевна,38.0,Женщина,Master's Degree,Back end Developer,10.0,155000.0,+7 919 168-25-70,"Красноярск, аллея Кутузова, д. 6в"
Михаил,Лебедев,Егорович,34.0,Мужчина,Master's Degree,Full Stack Engineer,6.0,125000.0,+7 957 784-30-16,"Омск, аллея Цветочная, д. 181в"
София,Большакова,Степановна,46.0,Женщина,Доктор наук,Software Engineer Manager,14.0,180000.0,+7 936 925-38-91,"Пермь, пр‑т Речная, д. 395в"
Антон,Кочетков,Иванович,30.0,Мужчина,Bachelor's Degree,Back end Developer,4.0,95000.0,+7 992 375-36-21,"Пермь, аллея Сиреневая, д. 336в"
Елизавета,Алексеева,Тимуровна,44.0,Женщина,Master's Degree,Senior Software Engineer,11.0,170000.0,+7 931 973-27-94,"Уфа, пер. Школьная, д. 75б"
Лидия,Ковалёва,Евгениевна,27.0,Женщина,Master's Degree,Full Stack Engineer,3.0,100000.0,+7 973 844-38-93,"Казань, ш. Толстойа, д. 2а"
Тимур,Антонов,Никитич,42.0,Мужчина,Доктор наук,Senior Project Engineer,14.0,175000.0,+7 923 513-82-52,"Воронеж, пр‑т Блока, д. 104б"
Антон,Лазарев,Даниилович,27.0,Мужчина,Bachelor's Degree,Front end Developer,3.0,80000.0,+7 945 205-75-97,"Красноярск, ул. Новая, д. 332б"
Савелий,Макаров,Степанович,54.0,Мужчина,Доктор наук,Software Engineer Manager,18.0,195000.0,+7 927 899-17-47,"Красноярск, ул. Степная, д. 192а"
Вячеслав,Галактионов,Степанович,38.0,Мужчина,Master's Degree,Senior Software Engineer,10.0,155000.0,+7 941 865-84-67,"Новосибирск, аллея Озерная, д. 132"
Тимофей,Антонов,Аркадиевич,31.0,Мужчина,Master's Degree,Senior Project Engineer,6.0,125000.0,+7 986 846-69-85,"Омск, пл. Жукова, д. 145б"
Алёна,Маркова,Викторовна,28.0,Женщина,Master's Degree,Full Stack Engineer,4.0,110000.0,+7 950 678-95-37,"Краснодар, ш. Толстойа, д. 137б"
Жанна,Богданова,Данииловна,30.0,Женщина,Master's Degree,Back end Developer,6.0,130000.0,+7 953 963-80-43,"Уфа, пер. Садовая, д. 150"
Юрий,Дементьев,Антонович,54.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,190000.0,+7 952 551-26-66,"Нижний Новгород, бул. Горная, д. 161"
Егор,Комаров,Николаевич,62.0,Мужчина,Доктор наук,Software Engineer Manager,20.0,200000.0,+7 954 328-27-32,"Пермь, бул. Заречная, д. 144в"
Никита,Галактионов,Михаилович,62.0,Мужчина,Доктор наук,Software Engineer Manager,19.0,200000.0,+7 974 474-84-52,"Воронеж, пл. Цветочная, д. 374в"
Андрей,Архипов,Борисович,37.0,Мужчина,Master's Degree,Senior Software Engineer,9.0,150000.0,+7 970 652-74-56,"Красноярск, аллея Трактовая, д. 170"
Владимир,Кузин,Валентинович,31.0,Мужчина,Master's Degree,Senior Software Engineer,7.0,140000.0,+7 955 824-94-69,"Новосибирск, ш. Тихая, д. 269"
Марина,Галактионова,Евгениевна,58.0,Женщина,Доктор наук,Software Engineer Manager,17.0,195000.0,+7 962 732-83-64,"Екатеринбург, пл. Звёздная, д. 204а"
Николай,Мишин,Левович,56.0,Мужчина,Доктор наук,Software Engineer Manager,17.0,195000.0,+7 909 360-78-33,"Ростов‑на‑Дону, бул. Садовая, д. 395в"
Ирина,Логинова,Дмитриевна,23.0,Женщина,Bachelor's Degree,Back end Developer,1.0,55000.0,+7 943 470-65-36,"Санкт‑Петербург, пл. Липовая, д. 284а"
Ярослав,Кабанов,Дмитриевич,49.0,Мужчина,Доктор наук,Software Engineer Manager,15.0,185000.0,+7 959 340-18-93,"Казань, пл. Чайковского, д. 42а"
Ксения,Колесникова,Сергеевна,32.0,Женщина,Master's Degree,Full Stack Engineer,5.0,120000.0,+7 965 978-71-57,"Нижний Новгород, бул. Ахматоваа, д. 155а"
Алина,Гаврилова,Викторовна,52.0,Женщина,Доктор наук,Software Engineer Manager,16.0,190000.0,+7 996 960-90-73,"Санкт‑Петербург, бул. Ясная, д. 338а"
Надежда,Королёва,Григориевна,32.0,Женщина,Master's Degree,Full Stack Engineer,6.0,130000.0,+7 941 510-52-17,"Красноярск, ул. Строителей, д. 324б"
Яна,Егорова,Александровна,50.0,Женщина,Доктор наук,Software Engineer Manager,16.0,190000.0,+7 903 796-33-66,"Ростов‑на‑Дону, пер. Строителей, д. 184"
Валерий,Ермолаев,Олегович,32.0,Мужчина,Master's Degree,Back end Developer,6.0,130000.0,+7 984 802-28-83,"Ростов‑на‑Дону, пл. Речная, д. 324"
Александр,Емельянов,Станиславович,34.0,Мужчина,Master's Degree,Full Stack Engineer,7.0,140000.0,+7 903 789-95-81,"Омск, пл. Заречная, д. 278в"
Евгений,Лаврентьев,Анатолиевич,28.0,Мужчина,Bachelor's Degree,Front end Developer,2.0,70000.0,+7 966 590-39-40,"Казань, ш. Свободная, д. 22а"
Георгий,Калинин,Павелович,44.0,Мужчина,Master's Degree,Senior Project Engineer,11.0,170000.0,+7 941 124-68-11,"Самара, пер. Молодёжная, д. 388а"
Георгий,Долгов,Григориевич,55.0,Мужчина,Доктор наук,Software Engineer Manager,17.0,190000.0,+7 944 410-51-20,"Омск, ул. Ломоносова, д. 292в"
Валентин,Гусев,Георгиевич,27.0,Мужчина,Bachelor's Degree,Front end Developer,3.0,80000.0,+7 938 166-67-83,"Москва, пр‑т Зелёная, д. 150в"
Валентин,Гущин,Вячеславович,46.0,Мужчина,Доктор наук,Software Engineer Manager,14.0,180000.0,+7 947 200-79-87,"Москва, ш. Юбилейная, д. 228в"
Светлана,Борисова,Максимовна,27.0,Женщина,Master's Degree,Back end Developer,2.0,70000.0,+7 994 663-74-79,"Самара, ул. Комсомольская, д. 289а"
Даниил,Беляев,Глебович,45.0,Мужчина,Доктор наук,Senior Project Engineer,14.0,185000.0,+7 994 998-27-75,"Санкт‑Петербург, аллея Полевая, д. 342в"
Алиса,Анисимова,Александровна,23.0,Женщина,Bachelor's Degree,Front end Developer,1.0,55000.0,+7 938 433-62-13,"Нижний Новгород, пр‑т Строителей, д. 225в"
Ирина,Ермакова,Константиновна,36.0,Женщина,Master's Degree,Full Stack Engineer,8.0,140000.0,+7 979 175-58-10,"Омск, пр‑т Карьерная, д. 40в"
Ольга,Гусева,Антоновна,47.0,Женщина,Доктор наук,Senior Software Engineer,14.0,170000.0,+7 925 206-30-87,"Самара, пр‑т Лесная, д. 58в"
Юрий,Волков,Андреевич,33.0,Мужчина,Master's Degree,Back end Developer,6.0,130000.0,+7 967 293-24-28,"Уфа, ш. Солнечная, д. 335а"
Валентин,Ершов,Юриевич,43.0,Мужчина,Доктор наук,Software Engineer Manager,13.0,180000.0,+7 953 924-22-33,"Волгоград, пл. Юбилейная, д. 292в"
Вячеслав,Логинов,Борисович,30.0,Мужчина,Bachelor's Degree,Back end Developer,4.0,95000.0,+7 936 843-73-31,"Екатеринбург, ш. Звёздная, д. 95б"
Валентина,Лукина,Романовна,28.0,Женщина,Bachelor's Degree,Front end Developer,2.0,70000.0,+7 994 686-79-32,"Пермь, ш. Гагарина, д. 112"
Дмитрий,Виноградов,Степанович,43.0,Мужчина,Master's Degree,Senior Project Engineer,12.0,165000.0,+7 992 569-79-77,"Уфа, ш. Пионерская, д. 34"
Тимур,Меркулов,Артёмович,43.0,Мужчина,Доктор наук,Senior Project Engineer,13.0,185000.0,+7 933 289-34-35,"Ростов‑на‑Дону, пер. Набережная, д. 225б"
Артём,Алексеев,Левович,36.0,Мужчина,Master's Degree,Senior Software Engineer,7.0,140000.0,+7 933 754-45-83,"Волгоград, ш. Парковая, д. 119"
Павел,Гаврилов,Владимирович,24.0,Мужчина,Bachelor's Degree,Front end Developer,1.0,60000.0,+7 960 562-42-22,"Волгоград, пер. Центральная, д. 297а"
Лилия,Максимова,Станиславовна,28.0,Женщина,Bachelor's Degree,Front end Developer,3.0,80000.0,+7 938 690-63-24,"Москва, аллея Мирная, д. 47б"
