Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Анна,Дмитриева,Сергеевна,33.0,Женщина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 977 646-80-14,"Новосибирск, ул. Кирова, д. 133"
Константин,Николаев,Андреевич,45.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,185000.0,+7 905 453-17-45,"Ростов‑на‑Дону, ул. Октябрьская, д. 43"
Вероника,Соловьёва,Олеговна,28.0,Женщина,Bachelor's Degree,Front end Developer,2.0,65000.0,+7 924 947-10-18,"Ростов‑на‑Дону, ул. Комсомольская, д. 39"
Алиса,Сидорова,Алексеевна,39.0,Женщина,Master's Degree,Software Engineer Manager,12.0,160000.0,+7 964 465-95-63,"Омск, ул. Кирова, д. 176"
Борис,Андреев,Никитич,30.0,Мужчина,Bachelor's Degree,Back end Developer,5.0,100000.0,+7 903 330-42-35,"Москва, ул. Октябрьская, д. 40"
Михаил,Лебедев,Олегович,46.0,Мужчина,Доктор наук,Senior Project Engineer,15.0,180000.0,+7 901 875-69-81,"Самара, ул. Космонавтов, д. 153"
Виктория,Васильева,Михайловна,25.0,Женщина,Bachelor's Degree,Front end Developer,1.0,550.0,+7 986 965-81-59,"Ростов‑на‑Дону, ул. Ленина, д. 102"
Иван,Петров,Владимирович,29.0,Мужчина,Bachelor's Degree,Front end Developer,4.0,90000.0,+7 974 126-85-91,"Самара, ул. Пушкина, д. 187"
Екатерина,Орлова,Константиновна,40.0,Женщина,Master's Degree,Software Engineer Manager,12.0,160000.0,+7 922 139-27-36,"Казань, ул. Ленина, д. 85"
Ксения,Павлова,Глебовна,27.0,Женщина,Bachelor's Degree,Back end Developer,3.0,80000.0,+7 951 990-41-32,"Санкт‑Петербург, ул. Октябрьская, д. 164"
Владимир,Козлов,Глебович,50.0,Мужчина,Доктор наук,Senior Project Engineer,18.0,195000.0,+7 970 874-76-82,"Санкт‑Петербург, ул. Космонавтов, д. 11"
Виктория,Максимова,Максимовна,33.0,Женщина,Master's Degree,Full Stack Engineer,6.0,115000.0,+7 982 210-58-94,"Челябинск, ул. Мира, д. 192"
Павел,Андреев,Леонидович,37.0,Мужчина,Bachelor's Degree,Software Engineer Manager,10.0,150000.0,+7 958 817-66-28,"Екатеринбург, ул. Советская, д. 188"
Павел,Морозов,Владимирович,28.0,Мужчина,Bachelor's Degree,Front end Developer,2.0,65000.0,+7 996 381-16-56,"Екатеринбург, ул. Кирова, д. 99"
Юлия,Николаева,Сергеевна,44.0,Женщина,Доктор наук,Senior Project Engineer,14.0,190000.0,+7 907 401-17-16,"Нижний Новгород, ул. Гагарина, д. 181"
Иван,Максимов,Константинович,35.0,Мужчина,Master's Degree,Back end Developer,8.0,140000.0,+7 903 821-52-55,"Самара, ул. Победы, д. 63"
Артур,Попов,Дмитриевич,47.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,185000.0,+7 944 763-53-99,"Самара, ул. Победы, д. 30"
Ольга,Кузнецова,Глебовна,34.0,Женщина,Bachelor's Degree,Full Stack Engineer,7.0,130000.0,+7 913 394-58-77,"Казань, ул. Мира, д. 17"
Виктория,Новикова,Сергеевна,31.0,Женщина,Master's Degree,Front end Developer,5.0,105000.0,+7 902 254-74-90,"Екатеринбург, ул. Мира, д. 174"
Иван,Смирнов,Леонидович,51.0,Мужчина,Доктор наук,Senior Project Engineer,19.0,200000.0,+7 900 805-99-67,"Санкт‑Петербург, ул. Советская, д. 43"
Иван,Кузнецов,Сергеевич,30.0,Мужчина,Bachelor's Degree,Back end Developer,5.0,100000.0,+7 902 731-16-79,"Омск, ул. Космонавтов, д. 126"
Дмитрий,Смирнов,Никитич,42.0,Мужчина,Master's Degree,Software Engineer Manager,13.0,170000.0,+7 934 112-41-37,"Нижний Новгород, ул. Октябрьская, д. 165"
Светлана,Павлова,Ивановна,33.0,Женщина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 966 501-25-25,"Санкт‑Петербург, ул. Советская, д. 25"
Кирилл,Максимов,Русланович,45.0,Мужчина,Доктор наук,Senior Project Engineer,16.0,185000.0,+7 981 433-82-87,"Москва, ул. Космонавтов, д. 123"
Юлия,Егорова,Кирилловна,29.0,Женщина,Bachelor's Degree,Front end Developer,4.0,90000.0,+7 943 126-64-92,"Ростов‑на‑Дону, ул. Мира, д. 48"
Валерия,Максимова,Максимовна,39.0,Женщина,Master's Degree,Software Engineer Manager,12.0,160000.0,+7 906 312-41-44,"Ростов‑на‑Дону, ул. Пушкина, д. 1"
Кирилл,Павлов,Русланович,27.0,Мужчина,Bachelor's Degree,Back end Developer,3.0,80000.0,+7 921 800-41-66,"Новосибирск, ул. Комсомольская, д. 108"
Максим,Зайцев,Артурович,49.0,Мужчина,Доктор наук,Senior Project Engineer,17.0,195000.0,+7 920 727-53-67,"Самара, ул. Космонавтов, д. 112"
Ксения,Иванова,Глебовна,32.0,Женщина,Master's Degree,Full Stack Engineer,6.0,115000.0,+7 969 197-95-75,"Самара, ул. Пушкина, д. 26"
Сергей,Николаев,Сергеевич,36.0,Мужчина,Bachelor's Degree,Software Engineer Manager,8.0,135000.0,+7 974 946-77-72,"Нижний Новгород, ул. Советская, д. 67"
Максим,Петров,Павлович,27.0,Мужчина,Bachelor's Degree,Front end Developer,2.0,65000.0,+7 963 760-94-71,"Ростов‑на‑Дону, ул. Пушкина, д. 54"
Евгения,Соловьёва,Ивановна,43.0,Женщина,Доктор наук,Senior Project Engineer,14.0,190000.0,+7 948 248-45-69,"Ростов‑на‑Дону, ул. Гагарина, д. 21"
Алексей,Попов,Алексеевич,34.0,Мужчина,Master's Degree,Back end Developer,8.0,140000.0,+7 956 823-34-88,"Москва, ул. Советская, д. 66"
Никита,Новиков,Владимирович,46.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,185000.0,+7 953 774-92-39,"Казань, ул. Космонавтов, д. 35"
Алиса,Васильева,Дмитриевна,33.0,Женщина,Bachelor's Degree,Full Stack Engineer,7.0,130000.0,+7 920 788-21-82,"Омск, ул. Кирова, д. 7"
Мария,Попова,Никитична,30.0,Женщина,Master's Degree,Front end Developer,5.0,105000.0,+7 954 871-97-89,"Ростов‑на‑Дону, ул. Космонавтов, д. 41"
Леонид,Орлов,Леонидович,50.0,Мужчина,Доктор наук,Senior Project Engineer,19.0,200000.0,+7 950 669-76-77,"Нижний Новгород, ул. Космонавтов, д. 124"
Егор,Морозов,Михайлович,30.0,Мужчина,Bachelor's Degree,Back end Developer,5.0,100000.0,+7 935 641-55-55,"Москва, ул. Мира, д. 96"
Алексей,Николаев,Егорович,42.0,Мужчина,Master's Degree,Software Engineer Manager,13.0,170000.0,+7 987 968-14-56,"Ростов‑на‑Дону, ул. Кирова, д. 40"
Любовь,Соловьёва,Кирилловна,33.0,Женщина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 957 417-64-19,"Самара, ул. Комсомольская, д. 186"
Константин,Новиков,Алексеевич,45.0,Мужчина,Доктор наук,Senior Project Engineer,16.0,185000.0,+7 906 709-74-32,"Новосибирск, ул. Гагарина, д. 49"
Анастасия,Попова,Павловна,29.0,Женщина,Bachelor's Degree,Front end Developer,4.0,90000.0,+7 931 695-81-95,"Омск, ул. Октябрьская, д. 166"
Мария,Петрова,Михайловна,39.0,Женщина,Master's Degree,Software Engineer Manager,12.0,160000.0,+7 931 386-76-56,"Самара, ул. Октябрьская, д. 199"
Олег,Николаев,Максимович,27.0,Мужчина,Bachelor's Degree,Back end Developer,3.0,80000.0,+7 929 735-10-93,"Казань, ул. Мира, д. 68"
Владимир,Николаев,Андреевич,49.0,Мужчина,Доктор наук,Senior Project Engineer,17.0,195000.0,+7 985 572-16-65,"Омск, ул. Космонавтов, д. 167"
Наталья,Николаева,Ивановна,32.0,Женщина,Master's Degree,Full Stack Engineer,6.0,115000.0,+7 962 893-49-69,"Омск, ул. Ленина, д. 139"
Григорий,Кузнецов,Андреевич,36.0,Мужчина,Bachelor's Degree,Software Engineer Manager,8.0,135000.0,+7 926 520-88-73,"Нижний Новгород, ул. Кирова, д. 160"
Владимир,Морозов,Сергеевич,27.0,Мужчина,Bachelor's Degree,Front end Developer,2.0,65000.0,+7 948 144-95-70,"Екатеринбург, ул. Космонавтов, д. 68"
Ксения,Козлова,Михайловна,43.0,Женщина,Доктор наук,Senior Project Engineer,14.0,190000.0,+7 954 572-14-76,"Санкт‑Петербург, ул. Ленина, д. 95"
Борис,Иванов,Иванович,34.0,Мужчина,Master's Degree,Back end Developer,8.0,140000.0,+7 925 144-87-77,"Екатеринбург, ул. Космонавтов, д. 130"
Сергей,Кузнецов,Иванович,46.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,185000.0,+7 911 292-73-91,"Санкт‑Петербург, ул. Октябрьская, д. 77"
Любовь,Петрова,Максимовна,33.0,Женщина,Bachelor's Degree,Full Stack Engineer,7.0,130000.0,+7 950 425-35-31,"Омск, ул. Кирова, д. 23"
Анна,Попова,Григорьевна,30.0,Женщина,Master's Degree,Front end Developer,5.0,105000.0,+7 922 900-53-80,"Омск, ул. Пушкина, д. 123"
Иван,Соловьёв,Кириллович,50.0,Мужчина,Доктор наук,Senior Project Engineer,19.0,200000.0,+7 963 522-24-67,"Новосибирск, ул. Кирова, д. 146"
Леонид,Козлов,Никитич,30.0,Мужчина,Bachelor's Degree,Back end Developer,5.0,100000.0,+7 943 722-78-31,"Екатеринбург, ул. Космонавтов, д. 166"
Дмитрий,Морозов,Борисович,42.0,Мужчина,Master's Degree,Software Engineer Manager,13.0,170000.0,+7 977 784-35-51,"Санкт‑Петербург, ул. Пушкина, д. 164"
Ольга,Иванова,Руслановна,33.0,Женщина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 904 807-58-75,"Ростов‑на‑Дону, ул. Победы, д. 48"
Григорий,Дмитриев,Павлович,45.0,Мужчина,Доктор наук,Senior Project Engineer,16.0,185000.0,+7 963 885-25-45,"Екатеринбург, ул. Советская, д. 182"
Юлия,Морозова,Олеговна,29.0,Женщина,Bachelor's Degree,Front end Developer,4.0,90000.0,+7 911 306-87-93,"Ростов‑на‑Дону, ул. Комсомольская, д. 2"
Виктория,Смирнова,Максимовна,39.0,Женщина,Master's Degree,Software Engineer Manager,12.0,160000.0,+7 981 668-87-68,"Новосибирск, ул. Гагарина, д. 142"
Павел,Николаев,Кириллович,27.0,Мужчина,Bachelor's Degree,Back end Developer,3.0,80000.0,+7 934 559-93-80,"Москва, ул. Гагарина, д. 63"
Борис,Морозов,Владимирович,49.0,Мужчина,Доктор наук,Senior Project Engineer,17.0,195000.0,+7 921 764-15-43,"Москва, ул. Победы, д. 136"
Виктория,Соловьёва,Руслановна,32.0,Женщина,Master's Degree,Full Stack Engineer,6.0,115000.0,+7 935 887-85-21,"Ростов‑на‑Дону, ул. Кирова, д. 141"
Максим,Егоров,Владимирович,36.0,Мужчина,Bachelor's Degree,Software Engineer Manager,8.0,135000.0,+7 981 268-84-96,"Санкт‑Петербург, ул. Победы, д. 137"
Владимир,Козлов,Григорьевич,27.0,Мужчина,Bachelor's Degree,Front end Developer,2.0,65000.0,+7 997 312-67-73,"Москва, ул. Кирова, д. 70"
Елена,Кузнецова,Борисовна,43.0,Женщина,Доктор наук,Senior Project Engineer,14.0,190000.0,+7 969 692-44-26,"Санкт‑Петербург, ул. Советская, д. 125"
Никита,Кузнецов,Никитич,34.0,Мужчина,Master's Degree,Back end Developer,8.0,140000.0,+7 968 673-82-36,"Самара, ул. Кирова, д. 142"
Леонид,Лебедев,Дмитриевич,46.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,185000.0,+7 977 426-14-16,"Самара, ул. Октябрьская, д. 69"
