Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Полина,Лапина,Данииловна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,100000.0,+7 962 711-22-73,"Восточнополис, пр‑т Якорная, д. 7в"
Медея,Устинова,Савваична,30.0,Женщина,Доктор наук,Data Scientist,7.0,170000.0,+7 984 368-40-63,"Новогород, пр‑т Волгоградская, д. 232а"
Леон,Стерхин,Михаилович,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,190000.0,+7 935 185-22-38,"Ветрск, бул. Оранжевая Дорога, д. 66б"
Пелагея,Злобина,Гедеоновна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,150000.0,+7 956 908-80-19,"Западнобург, пер. Ранняя Дорога, д. 362в"
Кир,Бирюков,Лукаич,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,120000.0,+7 951 262-89-80,"Северогород, бул. Минская, д. 201в"
Альбина,Морозова,Фаддеевна,29.0,Женщина,Магистр,Data Scientist,6.0,150000.0,+7 923 158-92-81,"Березгород, ул. Энергетиков, д. 190"
Игнат,Савельев,Феликсович,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,180000.0,+7 928 393-58-82,"Югополис, бул. Шахтерская, д. 98б"
Анастасия‑София,Соколева,Авдеевна,33.0,Женщина,Магистр,Менеджер продукта,11.0,195000.0,+7 938 610-45-31,"Когалым, пер. Керамическая Линия, д. 124в"
Тарас,Соколов,Владимирович,24.0,Мужчина,Бакалавр,Аналитик данных,2.0,95000.0,+7 952 726-98-46,"Лесполис, пер. Космонавтов, д. 133а"
Денис,Синицов,Валериевич,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,160000.0,+7 929 997-59-39,"Кострома, бул. Фруктовая, д. 257а"
Офелия,Архипова,Платоновна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,100000.0,+7 950 806-56-62,"Восточногород, ул. Крупской, д. 86"
Светлана,Яблонина,Ярополковна,30.0,Женщина,Доктор наук,Data Scientist,7.0,170000.0,+7 984 990-44-73,"Владивосток, ул. Туристическая Дорога, д. 80а"
Геннадий,Соколский,Евгениевич,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,190000.0,+7 944 728-52-33,"Уфа, пр‑т Гагарина, д. 104а"
Виталина,Устинова,Алишеровна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,150000.0,+7 967 320-93-88,"Восточноград, бул. Зеленодольская, д. 59в"
Ян,Смирнов,Авдеевич,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,120000.0,+7 913 944-64-31,"Чебоксары, пр‑т Тополёвая, д. 346а"
Виолетта,Дубровскийа,Василиевна,29.0,Женщина,Магистр,Data Scientist,6.0,150000.0,+7 913 841-48-34,"Югоск, ул. Алтайская Улица, д. 49"
Елисей,Савельев,Феодосиевич,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,180000.0,+7 941 981-15-81,"Златбург, бул. Жасминовая, д. 26а"
Оксана,Савельева,Валентиновна,33.0,Женщина,Магистр,Менеджер продукта,11.0,195000.0,+7 976 237-75-77,"Королёв, ул. Европейская, д. 257а"
Денис,Лебедев,Боримирович,24.0,Мужчина,Бакалавр,Аналитик данных,2.0,95000.0,+7 906 484-72-92,"Сосенгород, пр‑т Светлая Аллея, д. 40а"
Устин,Орёлов,Климович,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,160000.0,+7 950 842-79-82,"Воронеж, ул. Чемпионская Дорога, д. 157в"
Капитолина,Воробейева,Кирилловна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,100000.0,+7 946 131-79-82,"Югоск, пер. Никольская, д. 221в"
Полина,Смирнова,Валентиновна,30.0,Женщина,Доктор наук,Data Scientist,7.0,170000.0,+7 936 993-80-48,"Сосенск, ул. Западная, д. 334в"
Давид,Дроздский,Станиславович,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,190000.0,+7 973 846-99-44,"Теплгород, бул. Юбилейная Улица, д. 330в"
Светлана,Стерхцкийа,Павеловна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,150000.0,+7 942 833-45-60,"Пенза, пр‑т Советская, д. 242"
Мирон,Соколов,Виссарионович,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,120000.0,+7 947 635-49-29,"Каменногорск, ул. Космонавтов, д. 12б"
Анастасия,Берёзова,Альбертовна,29.0,Женщина,Магистр,Data Scientist,6.0,150000.0,+7 996 617-93-45,"Новошахтинск, пер. Набережная, д. 100"
Амир,Акимов,Брониславович,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,180000.0,+7 951 148-22-12,"Тихск, бул. 1‑я Мая, д. 199в"
Инна,Архипова,Гедеоновна,33.0,Женщина,Магистр,Менеджер продукта,11.0,195000.0,+7 928 476-66-16,"Новоград, пр‑т Снежная Дорога, д. 368в"
Давид,Казаков,Савваич,24.0,Мужчина,Бакалавр,Аналитик данных,2.0,95000.0,+7 973 134-93-47,"Сосенск, пер. Крупской, д. 197в"
Ярослав,Воробейин,Николаевич,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,160000.0,+7 907 334-31-74,"Березск, пр‑т Римская Дорога, д. 65"
Хаврония,Рябова,Феодосиевна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,100000.0,+7 960 333-15-98,"Астрахань, бул. Молодежная, д. 190б"
Бронислава,Ширяева,Яромировна,30.0,Женщина,Доктор наук,Data Scientist,7.0,170000.0,+7 954 238-35-81,"Армавир, ул. Песочная, д. 49в"
Лев,Емельянов,Феодосиевич,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,190000.0,+7 973 984-51-43,"Астрахань, ул. Университетская, д. 262б"
Аврора,Сидорова,Брониславовна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,150000.0,+7 900 814-20-95,"Сургут, пр‑т Изумрудная, д. 373в"
Евстахий,Федосеев,Николаевич,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,120000.0,+7 995 469-66-85,"Энгельс, пер. Керамическая, д. 302в"
Элла,Рудакова,Сергеевна,29.0,Женщина,Магистр,Data Scientist,6.0,150000.0,+7 987 498-41-78,"Мытищи, пр‑т Абрикосовая, д. 296в"
Ким,Олейников,Виссарионович,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,180000.0,+7 939 397-71-49,"Тихск, пер. Чемпионская Дорога, д. 86"
Устина,Дубровова,Тимофеевна,33.0,Женщина,Магистр,Менеджер продукта,11.0,195000.0,+7 975 434-74-14,"Чебоксары, ул. Фруктовая, д. 61"
Добромир,Воробейев,Михаилович,24.0,Мужчина,Бакалавр,Аналитик данных,2.0,95000.0,+7 951 748-47-36,"Тихгород, бул. Искристая Улица, д. 354б"
Лука,Петров,Филиппович,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,160000.0,+7 961 129-28-71,"Восточногород, пр‑т Еловая, д. 311б"
Валерия,Дроздскийа,Игнатовна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,100000.0,+7 975 412-89-14,"Вологда, бул. Солнечная, д. 282а"
Лариса,Терентьева,Платоновна,30.0,Женщина,Доктор наук,Data Scientist,7.0,170000.0,+7 913 762-30-38,"Березбург, ул. Чемпионская Дорога, д. 268б"
Зиновий,Николаев,Даниилович,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,190000.0,+7 983 371-51-29,"Норильск, пер. Советская, д. 382"
Пелагея,Орёлова,Харитоновна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,150000.0,+7 966 869-86-52,"Нижневартовск, пер. Стальная Аллея, д. 218а"
Амир,Васильев,Харитонович,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,120000.0,+7 931 164-40-59,"Долингород, пр‑т Царицынская Улица, д. 239в"
Тина,Берёзскийа,Яромировна,29.0,Женщина,Магистр,Data Scientist,6.0,150000.0,+7 911 911-15-48,"Воронеж, ул. Брюлловская Дорога, д. 58"
Степан,Алексеев,Кириллович,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,180000.0,+7 935 672-36-30,"Смоленск, пер. Светлая Аллея, д. 214б"
София,Синицина,Валериевна,33.0,Женщина,Магистр,Менеджер продукта,11.0,195000.0,+7 921 585-75-57,"Восточногород, пер. Славянская Аллея, д. 363а"
Мефодий,Рябов,Леонидович,24.0,Мужчина,Бакалавр,Аналитик данных,2.0,95000.0,+7 988 309-30-24,"Барнаул, ул. Живописная Дорога, д. 284"
Герман,Мартынов,Тихонович,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,160000.0,+7 964 530-31-97,"Мытищи, бул. Дорожная, д. 24"
Галина,Булгакова,Виталиевна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,100000.0,+7 957 645-22-87,"Псков, ул. Индустриальная, д. 348в"
Клеопатра,Лапина,Мирославовна,30.0,Женщина,Доктор наук,Data Scientist,7.0,170000.0,+7 908 781-26-56,"Липецк, пр‑т Карьерная, д. 335"
Тихон,Букин,Демидович,29.0,Мужчина,Бакалавр,Инженер‑программист,7.0,180000.0,+7 971 365-79-39,"Серебряск, ул. Пролетарская, д. 220"
